country_name,official_name,country_code,region,subregion,population,languages,language_count,currencies,currency_count,timezones,timezone_count
Afghanistan,Islamic Republic of Afghanistan,AF,Asia,Southern Asia,43844000,Dari; Pashto; Turkmen,3,"Afghan afghani (AFN, ؋)",1,UTC+04:30,1
Albania,Republic of Albania,AL,Europe,Southeast Europe,2363314,Albanian,1,"Albanian lek (ALL, L)",1,UTC+01:00,1
Algeria,People's Democratic Republic of Algeria,DZ,Africa,Northern Africa,47400000,Arabic,1,"Algerian dinar (DZD, د.ج)",1,UTC+01:00,1
American Samoa,American Samoa,AS,Oceania,Polynesia,49710,English; Samoan,2,"United States dollar (USD, $)",1,UTC-11:00,1
Andorra,Principality of Andorra,AD,Europe,Southern Europe,88406,Catalan,1,"euro (EUR, €)",1,UTC+01:00,1
Angola,Republic of Angola,AO,Africa,Middle Africa,36170961,Portuguese,1,"Angolan kwanza (AOA, Kz)",1,UTC+01:00,1
Anguilla,Anguilla,AI,Americas,Caribbean,16010,English,1,"Eastern Caribbean dollar (XCD, $)",1,UTC-04:00,1
Antarctica,Antarctica,AQ,Antarctic,,1300,Not listed,0,Not listed,0,UTC-03:00; UTC+03:00; UTC+05:00; UTC+06:00; UTC+07:00; UTC+08:00; UTC+10:00; UTC+12:00,8
Antigua and Barbuda,Antigua and Barbuda,AG,Americas,Caribbean,103603,English,1,"Eastern Caribbean dollar (XCD, $)",1,UTC-04:00,1
Argentina,Argentine Republic,AR,Americas,South America,46735004,Guaraní; Spanish,2,"Argentine peso (ARS, $)",1,UTC-03:00,1
Armenia,Republic of Armenia,AM,Asia,Western Asia,3076200,Armenian,1,"Armenian dram (AMD, ֏)",1,UTC+04:00,1
Aruba,Aruba,AW,Americas,Caribbean,107566,Dutch; Papiamento,2,"Aruban florin (AWG, ƒ)",1,UTC-04:00,1
Australia,Commonwealth of Australia,AU,Oceania,Australia and New Zealand,27536874,English,1,"Australian dollar (AUD, $)",1,UTC+05:00; UTC+06:30; UTC+07:00; UTC+08:00; UTC+09:30; UTC+10:00; UTC+10:30; UTC+11:30,8
Austria,Republic of Austria,AT,Europe,Central Europe,9200931,German,1,"euro (EUR, €)",1,UTC+01:00,1
Azerbaijan,Republic of Azerbaijan,AZ,Asia,Western Asia,10241722,Azerbaijani,1,"Azerbaijani manat (AZN, ₼)",1,UTC+04:00,1
Bahamas,Commonwealth of the Bahamas,BS,Americas,Caribbean,398165,English,1,"Bahamian dollar (BSD, $); United States dollar (USD, $)",2,UTC-05:00,1
Bahrain,Kingdom of Bahrain,BH,Asia,Western Asia,1594654,Arabic,1,"Bahraini dinar (BHD, .د.ب)",1,UTC+03:00,1
Bangladesh,People's Republic of Bangladesh,BD,Asia,Southern Asia,169828911,Bengali,1,"Bangladeshi taka (BDT, ৳)",1,UTC+06:00,1
Barbados,Barbados,BB,Americas,Caribbean,267800,English,1,"Barbadian dollar (BBD, $)",1,UTC-04:00,1
Belarus,Republic of Belarus,BY,Europe,Eastern Europe,9109280,Belarusian; Russian,2,"Belarusian ruble (BYN, Br)",1,UTC+03:00,1
Belgium,Kingdom of Belgium,BE,Europe,Western Europe,11825551,Dutch; French; German,3,"euro (EUR, €)",1,UTC+01:00,1
Belize,Belize,BZ,Americas,Central America,417634,Belizean Creole; English; Spanish,3,"Belize dollar (BZD, $)",1,UTC-06:00,1
Benin,Republic of Benin,BJ,Africa,Western Africa,13224860,French,1,"West African CFA franc (XOF, Fr)",1,UTC+01:00,1
Bermuda,Bermuda,BM,Americas,North America,64055,English,1,"Bermudian dollar (BMD, $)",1,UTC-04:00,1
Bhutan,Kingdom of Bhutan,BT,Asia,Southern Asia,784043,Dzongkha,1,"Bhutanese ngultrum (BTN, Nu.); Indian rupee (INR, ₹)",2,UTC+06:00,1
Bolivia,Plurinational State of Bolivia,BO,Americas,South America,11365333,Aymara; Guaraní; Quechua; Spanish,4,"Bolivian boliviano (BOB, Bs.)",1,UTC-04:00,1
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Europe,Southeast Europe,3422000,Bosnian; Croatian; Serbian,3,"Bosnia and Herzegovina convertible mark (BAM, KM)",1,UTC+01:00,1
Botswana,Republic of Botswana,BW,Africa,Southern Africa,2359609,English; Tswana,2,"Botswana pula (BWP, P)",1,UTC+02:00,1
Bouvet Island,Bouvet Island,BV,Antarctic,,0,Norwegian,1,Not listed,0,UTC+01:00,1
Brazil,Federative Republic of Brazil,BR,Americas,South America,213421037,Portuguese,1,"Brazilian real (BRL, R$)",1,UTC-05:00; UTC-04:00; UTC-03:00; UTC-02:00,4
British Indian Ocean Territory,British Indian Ocean Territory,IO,Africa,Eastern Africa,0,English,1,"United States dollar (USD, $)",1,UTC+06:00,1
British Virgin Islands,Virgin Islands,VG,Americas,Caribbean,39471,English,1,"United States dollar (USD, $)",1,UTC-04:00,1
Brunei,"Nation of Brunei, Abode of Peace",BN,Asia,South-Eastern Asia,455500,Malay,1,"Brunei dollar (BND, $); Singapore dollar (SGD, $)",2,UTC+08:00,1
Bulgaria,Republic of Bulgaria,BG,Europe,Southeast Europe,6437360,Bulgarian,1,"Bulgarian lev (BGN, лв)",1,UTC+02:00,1
Burkina Faso,Burkina Faso,BF,Africa,Western Africa,24070553,French,1,"West African CFA franc (XOF, Fr)",1,UTC,1
Burundi,Republic of Burundi,BI,Africa,Eastern Africa,12332788,French; Kirundi,2,"Burundian franc (BIF, Fr)",1,UTC+02:00,1
Cambodia,Kingdom of Cambodia,KH,Asia,South-Eastern Asia,17577760,Khmer,1,"Cambodian riel (KHR, ៛); United States dollar (USD, $)",2,UTC+07:00,1
Cameroon,Republic of Cameroon,CM,Africa,Middle Africa,29442327,English; French,2,"Central African CFA franc (XAF, Fr)",1,UTC+01:00,1
Canada,Canada,CA,Americas,North America,41651653,English; French,2,"Canadian dollar (CAD, $)",1,UTC-08:00; UTC-07:00; UTC-06:00; UTC-05:00; UTC-04:00; UTC-03:30,6
Cape Verde,Republic of Cabo Verde,CV,Africa,Western Africa,491233,Portuguese,1,"Cape Verdean escudo (CVE, Esc)",1,UTC-01:00,1
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",BQ,Americas,Caribbean,31980,Dutch; English; Papiamento,3,"United States dollar (USD, $)",1,UTC-04:00,1
Cayman Islands,Cayman Islands,KY,Americas,Caribbean,84738,English,1,"Cayman Islands dollar (KYD, $)",1,UTC-05:00,1
Central African Republic,Central African Republic,CF,Africa,Middle Africa,6470307,French; Sango,2,"Central African CFA franc (XAF, Fr)",1,UTC+01:00,1
Chad,Republic of Chad,TD,Africa,Middle Africa,19340757,Arabic; French,2,"Central African CFA franc (XAF, Fr)",1,UTC+01:00,1
Chile,Republic of Chile,CL,Americas,South America,20206953,Spanish,1,"Chilean peso (CLP, $)",1,UTC-06:00; UTC-04:00,2
China,People's Republic of China,CN,Asia,Eastern Asia,1408280000,Chinese,1,"Chinese yuan (CNY, ¥)",1,UTC+08:00,1
Christmas Island,Territory of Christmas Island,CX,Oceania,Australia and New Zealand,1692,English,1,"Australian dollar (AUD, $)",1,UTC+07:00,1
Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,CC,Oceania,Australia and New Zealand,593,English,1,"Australian dollar (AUD, $)",1,UTC+06:30,1
Colombia,Republic of Colombia,CO,Americas,South America,53057212,Spanish,1,"Colombian peso (COP, $)",1,UTC-05:00,1
Comoros,Union of the Comoros,KM,Africa,Eastern Africa,919901,Arabic; Comorian; French,3,"Comorian franc (KMF, Fr)",1,UTC+03:00,1
Cook Islands,Cook Islands,CK,Oceania,Polynesia,15040,Cook Islands Māori; English,2,"Cook Islands dollar (CKD, $); New Zealand dollar (NZD, $)",2,UTC-10:00,1
Costa Rica,Republic of Costa Rica,CR,Americas,Central America,5309625,Spanish,1,"Costa Rican colón (CRC, ₡)",1,UTC-06:00,1
Croatia,Republic of Croatia,HR,Europe,Southeast Europe,3866233,Croatian,1,"euro (EUR, €)",1,UTC+01:00,1
Cuba,Republic of Cuba,CU,Americas,Caribbean,9748007,Spanish,1,"Cuban convertible peso (CUC, $); Cuban peso (CUP, $)",2,UTC-05:00,1
Curaçao,Country of Curaçao,CW,Americas,Caribbean,156115,Dutch; English; Papiamento,3,"Netherlands Antillean guilder (ANG, ƒ)",1,UTC-04:00,1
Cyprus,Republic of Cyprus,CY,Europe,Southern Europe,1442614,Greek; Turkish,2,"euro (EUR, €)",1,UTC+02:00,1
Czechia,Czech Republic,CZ,Europe,Central Europe,10882341,Czech; Slovak,2,"Czech koruna (CZK, Kč)",1,UTC+01:00,1
DR Congo,Democratic Republic of the Congo,CD,Africa,Middle Africa,112832000,French; Kikongo; Lingala; Swahili; Tshiluba,5,"Congolese franc (CDF, FC)",1,UTC+01:00; UTC+02:00,2
Denmark,Kingdom of Denmark,DK,Europe,Northern Europe,6011488,Danish,1,"Danish krone (DKK, kr)",1,UTC-04:00; UTC-03:00; UTC-01:00; UTC; UTC+01:00,5
Djibouti,Republic of Djibouti,DJ,Africa,Eastern Africa,1066809,Arabic; French,2,"Djiboutian franc (DJF, Fr)",1,UTC+03:00,1
Dominica,Commonwealth of Dominica,DM,Americas,Caribbean,67408,English,1,"Eastern Caribbean dollar (XCD, $)",1,UTC-04:00,1
Dominican Republic,Dominican Republic,DO,Americas,Caribbean,10771504,Spanish,1,"Dominican peso (DOP, $)",1,UTC-04:00,1
Ecuador,Republic of Ecuador,EC,Americas,South America,18103660,Spanish,1,"United States dollar (USD, $)",1,UTC-06:00; UTC-05:00,2
Egypt,Arab Republic of Egypt,EG,Africa,Northern Africa,107271260,Arabic,1,"Egyptian pound (EGP, £)",1,UTC+02:00,1
El Salvador,Republic of El Salvador,SV,Americas,Central America,6029976,Spanish,1,"United States dollar (USD, $)",1,UTC-06:00,1
