time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,apparent_temperature_min,relative_humidity_2m_mean,cloud_cover_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_mean,wind_speed_10m_max,wind_gusts_10m_max,city,state,region,latitude,longitude
2025-12-01,51,41.3,45.3,37.1,37.4,41.4,33.0,86,85,0.008,0.008,0.0,2.2,5.0,10.1,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2025-12-02,61,44.3,48.0,40.9,40.4,43.3,37.7,88,65,0.157,0.157,0.0,4.0,7.3,16.1,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2025-12-03,51,43.1,45.5,40.5,40.0,42.9,36.9,92,100,0.016,0.016,0.0,2.0,4.3,7.6,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2025-12-04,55,44.4,46.3,42.6,40.2,43.6,37.8,93,100,0.508,0.508,0.0,5.6,9.1,16.3,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2025-12-05,63,49.8,55.2,45.8,43.6,48.1,41.2,90,96,0.579,0.579,0.0,12.9,22.5,43.4,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2025-12-06,51,50.2,52.6,48.5,41.9,44.0,39.4,81,77,0.008,0.008,0.0,16.4,22.6,43.4,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2025-12-07,63,50.3,54.9,48.1,44.7,47.5,42.9,88,82,0.346,0.346,0.0,11.5,18.9,36.5,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2025-12-08,63,52.5,55.9,49.6,46.4,50.8,43.4,91,100,1.24,1.24,0.0,14.6,24.5,44.3,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2025-12-09,63,49.4,51.5,47.9,45.3,48.4,43.9,87,100,0.551,0.551,0.0,7.0,11.7,22.4,Seattle,WA,Pacific Northwest,47.6062,-122.3321
2025-12-10,63,55.7,57.4,52.0,49.0,51.1,44.8,93,100,1.138,1.138,0.0,18.7,22.4,42.3,Seattle,WA,Pacific Northwest,47.6062,-122.3321
